"Entity","Code.x","Year","Birth.rate","Code.y","Annual.CO..emissions","Code","GDP","predicted_birth"
"Armenia","ARM",2002,11.985,"ARM",3076793,"ARM",15033543945,29.221962674886
"Armenia","ARM",2003,12.838,"ARM",3455560,"ARM",17138078125,29.0597938935778
"Armenia","ARM",2004,13.272,"ARM",3691197,"ARM",18284009765,28.9326665846897
"Armenia","ARM",2005,13.51,"ARM",4376169,"ARM",20335435546,28.386251812001
"Armenia","ARM",2006,13.786,"ARM",4401590,"ARM",23088177734,28.8115158774665
"Armenia","ARM",2007,14.239,"ARM",5100210,"ARM",26109050781,28.4499526327829
"Armenia","ARM",2008,14.621,"ARM",5574790,"ARM",28332404296,28.2584306801957
"Armenia","ARM",2009,14.971,"ARM",4363500,"ARM",26118583984,29.3027715410246
"Armenia","ARM",2010,15.039,"ARM",4256414,"ARM",28689818359,29.7762944882511
"Armenia","ARM",2011,15.253,"ARM",4968878,"ARM",31547384765,29.2732512301892
"Armenia","ARM",2012,15.469,"ARM",5748252,"ARM",35922910156,28.945412855773
"Armenia","ARM",2013,15.445,"ARM",5535127,"ARM",34292468750,28.9844686860676
"Armenia","ARM",2014,15.062,"ARM",5604113,"ARM",35196082031,29.0104621271325
"Armenia","ARM",2015,14.304,"ARM",5469204,"ARM",35074210937,29.1309811716592
"Armenia","ARM",2016,13.908,"ARM",5206677,"ARM",37759492187,29.6649529713356
"Armenia","ARM",2017,12.934,"ARM",5536589,"ARM",43138898437,29.8089313491952
"Armenia","ARM",2018,12.552,"ARM",5822122,"ARM",44493949218,29.645765203429
"Armenia","ARM",2019,12.331,"ARM",6284110,"ARM",52092375000,29.7963804964605
"Armenia","ARM",2020,12.082,"ARM",6795190,"ARM",49289308593,29.170556032425
"Armenia","ARM",2021,12.415,"ARM",7350704,"ARM",50131199218,28.8026007773951
"Armenia","ARM",2022,11.979,"ARM",7698773,"ARM",55513093750,28.9170627116482
"Armenia","ARM",2023,11.778,"ARM",7430228,"ARM",61470128906,29.4776762728412
"Aruba","ABW",1972,22.376,"ABW",783783,"ABW",630832946,25.2744508185574
"Aruba","ABW",1973,21.962,"ABW",869461,"ABW",686853820,25.0144003447964
"Aruba","ABW",1974,21.687,"ABW",788077,"ABW",747611938,25.8558473189213
"Aruba","ABW",1975,21.488,"ABW",570712,"ABW",816013854,27.9322971011784
"Aruba","ABW",1976,21.402,"ABW",1219127,"ABW",890027099,24.1020056648306
"Aruba","ABW",1977,21.352,"ABW",636760,"ABW",972883361,27.9673636962907
"Aruba","ABW",1978,21.173,"ABW",542289,"ABW",1059365112,29.1503714589464
"Aruba","ABW",1979,20.898,"ABW",568871,"ABW",1153219360,29.1946630439271
"Aruba","ABW",1980,20.498,"ABW",585435,"ABW",1257421142,29.3493163615097
"Aruba","ABW",1981,20.043,"ABW",557625,"ABW",1372385620,29.9297975918043
"Aruba","ABW",1982,19.807,"ABW",623468,"ABW",1497601562,29.6348342445786
"Aruba","ABW",1983,19.909,"ABW",320425,"ABW",1633464111,33.5805217268883
"Aruba","ABW",1984,20.044,"ABW",800142,"ABW",1782501342,28.8998086918859
"Aruba","ABW",1985,20.09,"ABW",936532,"ABW",1939509521,28.3445275830835
"Aruba","ABW",1986,20.132,"ABW",179536,"ABW",2118059814,37.6771827778475
"Aruba","ABW",1987,20.158,"ABW",447008,"ABW",2456278564,33.2314442646262
"Aruba","ABW",1988,20.046,"ABW",611888,"ABW",2913775878,32.1324182845066
"Aruba","ABW",1989,19.715,"ABW",648528,"ABW",3039526611,31.967050240237
"Aruba","ABW",1990,19.094,"ABW",487312,"ABW",3450588867,33.983452912211
"Aruba","ABW",1991,18.053,"ABW",531280,"ABW",3633883544,33.6982157959788
"Aruba","ABW",1992,16.954,"ABW",538608,"ABW",3852854492,33.8340157965762
"Aruba","ABW",1993,16.644,"ABW",648528,"ABW",4230166015,33.1565695441671
"Aruba","ABW",1994,16.345,"ABW",659520,"ABW",4781436523,33.5056770809688
"Aruba","ABW",1995,16.25,"ABW",710816,"ABW",4785426269,33.099859362237
"Aruba","ABW",1996,16.371,"ABW",721808,"ABW",4534354003,32.8221576021228
"Aruba","ABW",1997,16.029,"ABW",758448,"ABW",4915423339,32.8422987868017
"Aruba","ABW",1998,15.134,"ABW",806080,"ABW",5318721679,32.7936297911886
"Aruba","ABW",1999,14.324,"ABW",809744,"ABW",5537800781,32.9141368665028
"Aruba","ABW",2000,13.849,"ABW",2377936,"ABW",4541435058,26.3204559698315
"Aruba","ABW",2001,13.476,"ABW",2407248,"ABW",5058980957,26.6419682246103
"Aruba","ABW",2002,13.128,"ABW",2436560,"ABW",3985235839,25.7173667990364
"Aruba","ABW",2003,12.918,"ABW",2561136,"ABW",4149689941,25.5907270486892
"Aruba","ABW",2004,12.74,"ABW",2616096,"ABW",4710419921,25.9309534934687
"Aruba","ABW",2005,12.688,"ABW",2715024,"ABW",5102289062,26.0159428847469
"Aruba","ABW",2006,12.662,"ABW",2711360,"ABW",5411140625,26.2348128460463
"Aruba","ABW",2007,12.593,"ABW",2821280,"ABW",5366370605,25.9880071507912
"Aruba","ABW",2008,12.411,"ABW",2656400,"ABW",5565629394,26.447891584834
"Aruba","ABW",2009,12.046,"ABW",2627088,"ABW",4773937500,25.9562709182257
"Aruba","ABW",2010,11.676,"ABW",2506176,"ABW",4445569824,25.9569888108689
"Aruba","ABW",2011,11.654,"ABW",2495184,"ABW",4534991699,26.0526497950432
"Aruba","ABW",2012,12.045,"ABW",1344688,"ABW",4400855468,29.3188077634777
"Aruba","ABW",2013,12.326,"ABW",861040,"ABW",5360732421,32.46193745676
"Aruba","ABW",2014,12.343,"ABW",872032,"ABW",4684142578,31.9071692165262
"Aruba","ABW",2015,12.031,"ABW",897680,"ABW",4536233398,31.6334840190583
"Aruba","ABW",2016,11.66,"ABW",883024,"ABW",3830821289,31.1150835239015
"Aruba","ABW",2017,11.162,"ABW",890352,"ABW",3515309814,30.7606592646589
"Aruba","ABW",2018,10.698,"ABW",868368,"ABW",4100768066,31.4514899252737
"Aruba","ABW",2019,10.356,"ABW",831728,"ABW",3887474121,31.4945651496208
"Aruba","ABW",2020,9.987,"ABW",820736,"ABW",2995245117,30.6288723108801
"Aruba","ABW",2021,9.69,"ABW",861040,"ABW",4026352539,31.4318405373282
"Aruba","ABW",2022,9.575,"ABW",888381,"ABW",4576177246,31.7218689130372
"Aruba","ABW",2023,9.454,"ABW",886584,"ABW",4892405273,31.9733874493611
"Australia","AUS",1950,23.086,"AUS",55635580,"AUS",128189445312,21.1339466380924
"Australia","AUS",1951,22.819,"AUS",61051396,"AUS",124063343750,20.5091860926378
"Australia","AUS",1952,23.287,"AUS",62406330,"AUS",122592406250,20.3464543264575
"Australia","AUS",1953,22.874,"AUS",63002892,"AUS",137916937500,20.7184071038288
"Australia","AUS",1954,22.338,"AUS",67920610,"AUS",148030171875,20.5628430107973
"Australia","AUS",1955,22.376,"AUS",71946230,"AUS",155349921875,20.422256174839
"Australia","AUS",1956,22.331,"AUS",75471416,"AUS",157831296875,20.2181949685659
"Australia","AUS",1957,22.584,"AUS",75474500,"AUS",158968484375,20.2438080548868
"Australia","AUS",1958,22.336,"AUS",77928984,"AUS",171387468750,20.3398305862518
"Australia","AUS",1959,22.232,"AUS",83068130,"AUS",182577375000,20.2188670222009
"Australia","AUS",1960,22.127,"AUS",87440610,"AUS",185371875000,19.9935369773622
"Australia","AUS",1961,22.586,"AUS",87008340,"AUS",191043937500,20.1290501884921
"Australia","AUS",1962,21.825,"AUS",90908610,"AUS",201463375000,20.0808148941988
"Australia","AUS",1963,21.32,"AUS",95994510,"AUS",215830296875,20.0315927096718
"Australia","AUS",1964,20.281,"AUS",103544750,"AUS",226461875000,19.791384639453
"Australia","AUS",1965,19.438,"AUS",113606344,"AUS",229682859375,19.3360481514749
"Australia","AUS",1966,19.131,"AUS",115736220,"AUS",245454812500,19.4736708056714
"Australia","AUS",1967,19.269,"AUS",122280584,"AUS",256643234375,19.3338588070583
"Australia","AUS",1968,19.898,"AUS",128768060,"AUS",275991593750,19.3132717204184
"Australia","AUS",1969,20.305,"AUS",136413540,"AUS",297068562500,19.2632965420797
"Australia","AUS",1970,20.405,"AUS",147862780,"AUS",308800062500,18.9627893108534
"Australia","AUS",1971,21.534,"AUS",151117890,"AUS",320948062500,18.9827934027087
"Australia","AUS",1972,20.515,"AUS",153598260,"AUS",3.31346e+11,19.0086750633172
"Australia","AUS",1973,18.907,"AUS",170141920,"AUS",346085218750,18.6069744777839
"Australia","AUS",1974,18.265,"AUS",166182740,"AUS",334850031250,18.6167191701692
"Australia","AUS",1975,17.191,"AUS",173101520,"AUS",341368937500,18.4634686385548
"Australia","AUS",1976,16.22,"AUS",169803060,"AUS",356678718750,18.726358704261
"Australia","AUS",1977,15.981,"AUS",181912910,"AUS",363133125000,18.4148956815591
"Australia","AUS",1978,15.643,"AUS",191051580,"AUS",379897750000,18.3097838432917
"Australia","AUS",1979,15.357,"AUS",192321940,"AUS",392119562500,18.3875635960887
"Australia","AUS",1980,15.34,"AUS",204370200,"AUS",404864562500,18.1710238760463
"Australia","AUS",1981,15.735,"AUS",213809920,"AUS",423152125000,18.083554749279
"Australia","AUS",1982,15.8,"AUS",218000900,"AUS",413805812500,17.8972257418928
"Australia","AUS",1983,15.762,"AUS",207645390,"AUS",437968343750,18.3670848859493
"Australia","AUS",1984,15.252,"AUS",217514610,"AUS",454318750000,18.2455432238086
"Australia","AUS",1985,15.424,"AUS",224557460,"AUS",466607468750,18.167664551854
"Australia","AUS",1986,15.168,"AUS",224040290,"AUS",479615593750,18.2792019190757
"Australia","AUS",1987,14.97,"AUS",234598320,"AUS",518985187500,18.3117664571563
"Australia","AUS",1988,14.866,"AUS",240737040,"AUS",548373187500,18.3690010616556
"Australia","AUS",1989,14.876,"AUS",256838110,"AUS",568727750000,18.1467968960077
"Australia","AUS",1990,15.369,"AUS",278061000,"AUS",568726875000,17.7134468094186
"Australia","AUS",1991,14.944,"AUS",279437380,"AUS",568047437500,17.6821943873806
"Australia","AUS",1992,15.092,"AUS",284433440,"AUS",591388562500,17.7303853881734
"Australia","AUS",1993,14.762,"AUS",288780400,"AUS",612452875000,17.7735513919775
"Australia","AUS",1994,14.51,"AUS",293613280,"AUS",640770687500,17.84562405504
"Australia","AUS",1995,14.157,"AUS",304962300,"AUS",6.7553e+11,17.828732791253
"Australia","AUS",1996,13.873,"AUS",311850880,"AUS",714362687500,17.9079592392148
"Australia","AUS",1997,13.602,"AUS",320242530,"AUS",749876500000,17.9376290147142
"Australia","AUS",1998,13.327,"AUS",334037800,"AUS",774137750000,17.8220180242524
"Australia","AUS",1999,13.175,"AUS",343876200,"AUS",811131625000,17.8315724769371
"Australia","AUS",2000,13.042,"AUS",349897630,"AUS",837162062500,17.8504995234953
"Australia","AUS",2001,12.711,"AUS",357667780,"AUS",864914312500,17.8479820682279
"Australia","AUS",2002,12.783,"AUS",362424930,"AUS",888431437500,17.8724081333447
"Australia","AUS",2003,12.668,"AUS",370784420,"AUS",927468687500,17.9026948821473
"Australia","AUS",2004,12.71,"AUS",382004900,"AUS",958755875000,17.8593705612168
"Australia","AUS",2005,13.06,"AUS",385081500,"AUS",1026168562500,18.060124000657
"Australia","AUS",2006,13.19,"AUS",391372540,"AUS",1046379187500,18.041864524676
"Australia","AUS",2007,13.861,"AUS",398896260,"AUS",1073906500000,18.0313823273297
"Australia","AUS",2008,14.036,"AUS",404279300,"AUS",1129970500000,18.1413523714552
"Australia","AUS",2009,13.74,"AUS",406977100,"AUS",1131477375000,18.1098466501656
"Australia","AUS",2010,13.618,"AUS",405025950,"AUS",1.242224e+12,18.4721225913804
"Australia","AUS",2011,13.422,"AUS",403874400,"AUS",1314492125000,18.6911600085988
"Australia","AUS",2012,13.492,"AUS",405005120,"AUS",1308736875000,18.6601094736166
"Australia","AUS",2013,13.211,"AUS",397849900,"AUS",1359205250000,18.8935672038307
"Australia","AUS",2014,12.726,"AUS",392609600,"AUS",1362965625000,18.9758791661595
"Australia","AUS",2015,12.756,"AUS",400589200,"AUS",1290770625000,18.6702028927929
"Australia","AUS",2016,12.727,"AUS",409666340,"AUS",1382104750000,18.7939430225097
"Australia","AUS",2017,12.459,"AUS",413407840,"AUS",1424346875000,18.8526626735633
"Australia","AUS",2018,12.5,"AUS",414780580,"AUS",1494212500000,19.0068969038203
"Australia","AUS",2019,11.981,"AUS",414925300,"AUS",1537740875000,19.1083303613484
"Australia","AUS",2020,11.465,"AUS",398546900,"AUS",1.582895e+12,19.4322976163069
"Australia","AUS",2021,11.718,"AUS",388472300,"AUS",1639789750000,19.6991235826932
"Australia","AUS",2022,11.58,"AUS",384078430,"AUS",1687121125000,19.8636137828068
"Australia","AUS",2023,11.506,"AUS",384316060,"AUS",1701675500000,19.8911500102204
"Austria","AUT",1950,15.5,"AUT",20945440,"AUT",46444054687,22.8123490980476
"Austria","AUT",1951,14.944,"AUT",23322830,"AUT",48772800781,22.4016027141534
"Austria","AUT",1952,14.948,"AUT",22117730,"AUT",50151503906,22.7914898169462
"Austria","AUT",1953,14.848,"AUT",21758514,"AUT",52843468750,23.0690246425514
"Austria","AUT",1954,14.916,"AUT",24542354,"AUT",56539222656,22.6551689768647
"Austria","AUT",1955,15.539,"AUT",29110290,"AUT",61913929687,22.0503179762179
"Austria","AUT",1956,16.533,"AUT",28245288,"AUT",66485335937,22.4713216848717
"Austria","AUT",1957,16.919,"AUT",29222774,"AUT",69958085937,22.4688558594957
"Austria","AUT",1958,17.145,"AUT",28127150,"AUT",72854554687,22.8234226325366
"Austria","AUT",1959,17.731,"AUT",27946542,"AUT",75349484375,22.9797591264821
"Austria","AUT",1960,17.87,"AUT",30824784,"AUT",80616734375,22.6878869364637
"Austria","AUT",1961,18.595,"AUT",31860686,"AUT",85023234375,22.6989934140994
"Austria","AUT",1962,18.707,"AUT",33908950,"AUT",87435476562,22.4595990733049
"Austria","AUT",1963,18.79,"AUT",36996856,"AUT",91046265625,22.1295311632354
"Austria","AUT",1964,18.472,"AUT",38940580,"AUT",95370140625,22.0170266481464
"Austria","AUT",1965,17.847,"AUT",38184520,"AUT",98385781250,22.2360731501468
"Austria","AUT",1966,17.617,"AUT",39245444,"AUT",103309093750,22.2622149816753
"Austria","AUT",1967,17.311,"AUT",39955876,"AUT",106499359375,22.2737442490851
"Austria","AUT",1968,17.019,"AUT",42330116,"AUT",111102046875,22.1109476661487
"Austria","AUT",1969,16.275,"AUT",44675230,"AUT",116624304687,21.9912127098476
"Austria","AUT",1970,15.027,"AUT",50672004,"AUT",123908187500,21.5217613295759
"Austria","AUT",1971,14.375,"AUT",52102070,"AUT",130585703125,21.5587487520046
"Austria","AUT",1972,13.679,"AUT",56100684,"AUT",138311812500,21.3620153651196
"Austria","AUT",1973,12.819,"AUT",60044836,"AUT",145167234375,21.1652626244155
"Austria","AUT",1974,12.798,"AUT",57326936,"AUT",150205437500,21.5408671150301
"Austria","AUT",1975,12.371,"AUT",54239144,"AUT",151412046875,21.8718638221012
"Austria","AUT",1976,11.494,"AUT",58229440,"AUT",155309484375,21.5758631672464
"Austria","AUT",1977,11.234,"AUT",56015676,"AUT",161892015625,21.9367988814362
"Austria","AUT",1978,11.246,"AUT",57248468,"AUT",161530234375,21.8099284507912
"Austria","AUT",1979,11.421,"AUT",61346972,"AUT",168021343750,21.5743123659973
"Austria","AUT",1980,12.015,"AUT",52054240,"AUT",170187531250,22.5169592514268
"Austria","AUT",1981,12.377,"AUT",55862204,"AUT",169437031250,22.1157018582799
"Austria","AUT",1982,12.547,"AUT",53598264,"AUT",169959218750,22.3525851799162
"Austria","AUT",1983,11.948,"AUT",51697550,"AUT",173289890625,22.6194990433476
"Austria","AUT",1984,11.826,"AUT",54247024,"AUT",171866906250,22.3270845378432
"Austria","AUT",1985,11.591,"AUT",54402960,"AUT",175202609375,22.3805945201281
"Austria","AUT",1986,11.526,"AUT",53765172,"AUT",184234500000,22.6258547508985
"Austria","AUT",1987,11.502,"AUT",57406892,"AUT",192396359375,22.4241364117735
"Austria","AUT",1988,11.66,"AUT",52962868,"AUT",205216656250,23.096063408721
"Austria","AUT",1989,11.654,"AUT",53718110,"AUT",216845656250,23.2171412018746
"Austria","AUT",1990,11.76,"AUT",62191450,"AUT",230188281250,22.6325916088132
"Austria","AUT",1991,12.149,"AUT",65790084,"AUT",241408812500,22.496842291162
"Austria","AUT",1992,12.132,"AUT",60291068,"AUT",252365328125,23.132987308481
"Austria","AUT",1993,12.071,"AUT",60710530,"AUT",258907656250,23.1872497596722
"Austria","AUT",1994,11.69,"AUT",61080120,"AUT",272557375000,23.3390168557675
"Austria","AUT",1995,11.201,"AUT",64063036,"AUT",285234843750,23.2423792174848
"Austria","AUT",1996,11.151,"AUT",67410310,"AUT",290594968750,23.0313945477609
"Austria","AUT",1997,10.554,"AUT",67304890,"AUT",305251593750,23.2170152288773
"Austria","AUT",1998,10.174,"AUT",66936904,"AUT",316273812500,23.374592897603
"Austria","AUT",1999,9.771,"AUT",65667700,"AUT",328714812500,23.6179256600363
"Austria","AUT",2000,9.742,"AUT",66204024,"AUT",348561406250,23.7844999369728
"Austria","AUT",2001,9.345,"AUT",70190730,"AUT",342763093750,23.4049684929084
"Austria","AUT",2002,9.609,"AUT",71988380,"AUT",351839406250,23.3609948738914
"Austria","AUT",2003,9.389,"AUT",77411930,"AUT",356352343750,23.0104044264221
"Austria","AUT",2004,9.567,"AUT",77715920,"AUT",367748781250,23.1023008603435
"Austria","AUT",2005,9.431,"AUT",79095480,"AUT",388584093750,23.2045859716012
"Austria","AUT",2006,9.354,"AUT",76796200,"AUT",396810500000,23.4409939096997
"Austria","AUT",2007,9.12,"AUT",74092160,"AUT",4.11804e+11,23.7701141873103
"Austria","AUT",2008,9.263,"AUT",73466480,"AUT",427405093750,23.9502191496387
"Austria","AUT",2009,9.104,"AUT",67301760,"AUT",410322500000,24.2817963122272
"Austria","AUT",2010,9.362,"AUT",72000250,"AUT",421180812500,24.0074594963284
"Austria","AUT",2011,9.261,"AUT",69891710,"AUT",442919250000,24.3507950944167
"Austria","AUT",2012,9.302,"AUT",67260344,"AUT",450636968750,24.6224233638108
"Austria","AUT",2013,9.286,"AUT",67758860,"AUT",443191562500,24.5221638472115
"Austria","AUT",2014,9.476,"AUT",64158736,"AUT",464229843750,24.9870497616946
"Austria","AUT",2015,9.669,"AUT",66357780,"AUT",472906250000,24.8697461162418
"Austria","AUT",2016,9.975,"AUT",67218740,"AUT",4.80304e+11,24.8552448007521
"Austria","AUT",2017,9.927,"AUT",69601480,"AUT",5.01888e+11,24.8233098661976
"Austria","AUT",2018,9.66,"AUT",66566510,"AUT",521822625000,25.2068285802333
"Austria","AUT",2019,9.542,"AUT",67951230,"AUT",555248375000,25.3178900962848
"Austria","AUT",2020,9.356,"AUT",62179828,"AUT",529512187500,25.6315571979712
"Austria","AUT",2021,9.518,"AUT",65751344,"AUT",552159500000,25.4774415930977
"Austria","AUT",2022,9.056,"AUT",61454140,"AUT",580689812500,26.027652340928
"Austria","AUT",2023,8.439,"AUT",56908956,"AUT",573871937500,26.404542990714
"Azerbaijan","AZE",1990,28.733,"AZE",51344710,"AZE",57584062500,18.6920957662638
"Azerbaijan","AZE",1993,24.44,"AZE",48406096,"AZE",27042107421,16.2936803923133
"Azerbaijan","AZE",1994,21.366,"AZE",41944856,"AZE",26752755859,17.0369502548472
"Azerbaijan","AZE",1995,19.264,"AZE",33309350,"AZE",22391748046,17.6547676661986
"Azerbaijan","AZE",1996,17.38,"AZE",31242310,"AZE",22973751953,18.0967836943214
"Azerbaijan","AZE",1997,17.819,"AZE",29842898,"AZE",22842574218,18.3263020933272
"Azerbaijan","AZE",1998,16.441,"AZE",31784872,"AZE",22907679687,17.9924455201518
"Azerbaijan","AZE",1999,15.423,"AZE",28821594,"AZE",24055701171,18.7025837013425
"Azerbaijan","AZE",2000,15.227,"AZE",29765310,"AZE",26799562500,18.915440821354
"Azerbaijan","AZE",2001,14.267,"AZE",28415460,"AZE",29881923828,19.5605395354765
"Azerbaijan","AZE",2002,14.214,"AZE",28570334,"AZE",31215529296,19.6879989378377
"Azerbaijan","AZE",2003,14.446,"AZE",30487584,"AZE",33561773437,19.5942976484057
"Azerbaijan","AZE",2004,18.001,"AZE",32253040,"AZE",35598738281,19.4990907345791
"Azerbaijan","AZE",2005,18.312,"AZE",34193560,"AZE",53294058593,20.6323369918005
"Azerbaijan","AZE",2006,18.824,"AZE",34521828,"AZE",76225640625,21.8680727121211
"Azerbaijan","AZE",2007,18.497,"AZE",30036786,"AZE",105343914062,23.7919761046757
"Azerbaijan","AZE",2008,18.039,"AZE",33036510,"AZE",118120718750,23.6843855270418
"Azerbaijan","AZE",2009,17.378,"AZE",29102576,"AZE",121283320312,24.4714873842258
"Azerbaijan","AZE",2010,18.457,"AZE",27549052,"AZE",145896046875,25.4358296429316
"Azerbaijan","AZE",2011,18.975,"AZE",30210230,"AZE",186184015625,25.8100396595215
"Azerbaijan","AZE",2012,20.394,"AZE",32770066,"AZE",205153453125,25.7152624036672
"Azerbaijan","AZE",2013,20.177,"AZE",33558890,"AZE",198866781250,25.4734305723483
"Azerbaijan","AZE",2014,19.616,"AZE",34344760,"AZE",203530953125,25.4305169548642
"Azerbaijan","AZE",2015,18.74,"AZE",34683330,"AZE",170625625000,24.7423534136667
"Azerbaijan","AZE",2016,17.606,"AZE",34726970,"AZE",163563437500,24.583368866112
"Azerbaijan","AZE",2017,16.666,"AZE",34698280,"AZE",158394234375,24.4723112749644
"Azerbaijan","AZE",2018,15.917,"AZE",34576230,"AZE",168580281250,24.7158341511375
"Azerbaijan","AZE",2019,15.168,"AZE",37752550,"AZE",183601906250,24.5433180199085
"Azerbaijan","AZE",2020,14.044,"AZE",36237164,"AZE",178900640625,24.6735766997387
"Azerbaijan","AZE",2021,13.246,"AZE",38299644,"AZE",199111312500,24.7566242591354
"Azerbaijan","AZE",2022,12.571,"AZE",41174576,"AZE",214046203125,24.6218516916929
"Azerbaijan","AZE",2023,12.128,"AZE",42748196,"AZE",210945484375,24.3646264361101
"Bahamas","BHS",1970,32.112,"BHS",2568770,"BHS",5205560058,26.390289518777
"Bahamas","BHS",1971,30.991,"BHS",6723746,"BHS",5365749511,21.2474661534958
