"Entity","Code.x","Year","Annual.CO..emissions","Code.y","Birth.rate"
"Australia","AUS",2000,349897630,"AUS",13.042
"Australia","AUS",2001,357667780,"AUS",12.711
"Australia","AUS",2002,362424930,"AUS",12.783
"Australia","AUS",2003,370784420,"AUS",12.668
"Australia","AUS",2004,382004900,"AUS",12.71
"Australia","AUS",2005,385081500,"AUS",13.06
"Australia","AUS",2006,391372540,"AUS",13.19
"Australia","AUS",2007,398896260,"AUS",13.861
"Australia","AUS",2008,404279300,"AUS",14.036
"Australia","AUS",2009,406977100,"AUS",13.74
"Australia","AUS",2010,405025950,"AUS",13.618
"Australia","AUS",2011,403874400,"AUS",13.422
"Australia","AUS",2012,405005120,"AUS",13.492
"Australia","AUS",2013,397849900,"AUS",13.211
"Australia","AUS",2014,392609600,"AUS",12.726
"Australia","AUS",2015,400589200,"AUS",12.756
"Australia","AUS",2016,409666340,"AUS",12.727
"Australia","AUS",2017,413407840,"AUS",12.459
"Australia","AUS",2018,414780580,"AUS",12.5
"Australia","AUS",2019,414925300,"AUS",11.981
"Australia","AUS",2020,398546900,"AUS",11.465
"Australia","AUS",2021,388472300,"AUS",11.718
"Australia","AUS",2022,384078430,"AUS",11.58
"Australia","AUS",2023,384316060,"AUS",11.506
"Austria","AUT",1970,50672004,"AUT",15.027
"Austria","AUT",1971,52102070,"AUT",14.375
"Austria","AUT",1972,56100684,"AUT",13.679
"Austria","AUT",1973,60044836,"AUT",12.819
"Austria","AUT",1974,57326936,"AUT",12.798
"Austria","AUT",1975,54239144,"AUT",12.371
"Austria","AUT",1976,58229440,"AUT",11.494
"Austria","AUT",1977,56015676,"AUT",11.234
"Austria","AUT",1978,57248468,"AUT",11.246
"Austria","AUT",1979,61346972,"AUT",11.421
"Austria","AUT",1980,52054240,"AUT",12.015
"Austria","AUT",1981,55862204,"AUT",12.377
"Austria","AUT",1982,53598264,"AUT",12.547
"Austria","AUT",1983,51697550,"AUT",11.948
"Austria","AUT",1984,54247024,"AUT",11.826
"Austria","AUT",1985,54402960,"AUT",11.591
"Austria","AUT",1986,53765172,"AUT",11.526
"Austria","AUT",1987,57406892,"AUT",11.502
"Austria","AUT",1988,52962868,"AUT",11.66
"Austria","AUT",1989,53718110,"AUT",11.654
"Austria","AUT",1990,62191450,"AUT",11.76
"Austria","AUT",1991,65790084,"AUT",12.149
"Austria","AUT",1992,60291068,"AUT",12.132
"Austria","AUT",1993,60710530,"AUT",12.071
"Austria","AUT",1994,61080120,"AUT",11.69
"Austria","AUT",1995,64063036,"AUT",11.201
"Austria","AUT",1996,67410310,"AUT",11.151
"Austria","AUT",1997,67304890,"AUT",10.554
"Austria","AUT",1998,66936904,"AUT",10.174
"Austria","AUT",1999,65667700,"AUT",9.771
"Austria","AUT",2000,66204024,"AUT",9.742
"Austria","AUT",2001,70190730,"AUT",9.345
"Austria","AUT",2002,71988380,"AUT",9.609
"Austria","AUT",2003,77411930,"AUT",9.389
"Austria","AUT",2004,77715920,"AUT",9.567
"Austria","AUT",2005,79095480,"AUT",9.431
"Austria","AUT",2006,76796200,"AUT",9.354
"Austria","AUT",2007,74092160,"AUT",9.12
"Austria","AUT",2008,73466480,"AUT",9.263
"Austria","AUT",2009,67301760,"AUT",9.104
"Austria","AUT",2010,72000250,"AUT",9.362
"Austria","AUT",2011,69891710,"AUT",9.261
"Austria","AUT",2012,67260344,"AUT",9.302
"Austria","AUT",2013,67758860,"AUT",9.286
"Austria","AUT",2014,64158736,"AUT",9.476
"Austria","AUT",2015,66357780,"AUT",9.669
"Austria","AUT",2016,67218740,"AUT",9.975
"Austria","AUT",2017,69601480,"AUT",9.927
"Austria","AUT",2018,66566510,"AUT",9.66
"Austria","AUT",2019,67951230,"AUT",9.542
"Austria","AUT",2020,62179828,"AUT",9.356
"Austria","AUT",2021,65751344,"AUT",9.518
"Austria","AUT",2022,61454140,"AUT",9.056
"Austria","AUT",2023,56908956,"AUT",8.439
"Azerbaijan","AZE",1970,31322516,"AZE",31.653
"Azerbaijan","AZE",1971,33259742,"AZE",30.464
"Azerbaijan","AZE",1972,35009700,"AZE",29.305
"Azerbaijan","AZE",1973,36506640,"AZE",28.482
"Azerbaijan","AZE",1974,37916876,"AZE",28.098
"Azerbaijan","AZE",1975,39871480,"AZE",27.948
"Azerbaijan","AZE",1976,41410064,"AZE",27.774
"Azerbaijan","AZE",1977,42823400,"AZE",27.652
"Azerbaijan","AZE",1978,44305510,"AZE",27.658
"Azerbaijan","AZE",1979,44676224,"AZE",28.484
"Azerbaijan","AZE",1980,46427660,"AZE",28.961
"Azerbaijan","AZE",1981,45572824,"AZE",29.428
"Azerbaijan","AZE",1982,46435732,"AZE",29.781
"Azerbaijan","AZE",1983,47105884,"AZE",30.239
"Azerbaijan","AZE",1984,47533536,"AZE",30.594
"Azerbaijan","AZE",1985,51248280,"AZE",30.873
"Azerbaijan","AZE",1986,53371876,"AZE",30.823
"Azerbaijan","AZE",1987,50586390,"AZE",30.54
"Azerbaijan","AZE",1988,51596316,"AZE",30.159
"Azerbaijan","AZE",1989,51586880,"AZE",29.682
"Azerbaijan","AZE",1990,51344710,"AZE",28.733
"Azerbaijan","AZE",1991,50074016,"AZE",27.684
"Azerbaijan","AZE",1992,56174400,"AZE",26.041
"Azerbaijan","AZE",1993,48406096,"AZE",24.44
"Azerbaijan","AZE",1994,41944856,"AZE",21.366
"Azerbaijan","AZE",1995,33309350,"AZE",19.264
"Azerbaijan","AZE",1996,31242310,"AZE",17.38
"Azerbaijan","AZE",1997,29842898,"AZE",17.819
"Azerbaijan","AZE",1998,31784872,"AZE",16.441
"Azerbaijan","AZE",1999,28821594,"AZE",15.423
"Azerbaijan","AZE",2000,29765310,"AZE",15.227
"Azerbaijan","AZE",2001,28415460,"AZE",14.267
"Azerbaijan","AZE",2002,28570334,"AZE",14.214
"Azerbaijan","AZE",2003,30487584,"AZE",14.446
"Azerbaijan","AZE",2004,32253040,"AZE",18.001
"Azerbaijan","AZE",2005,34193560,"AZE",18.312
"Azerbaijan","AZE",2006,34521828,"AZE",18.824
"Azerbaijan","AZE",2007,30036786,"AZE",18.497
"Azerbaijan","AZE",2008,33036510,"AZE",18.039
"Azerbaijan","AZE",2009,29102576,"AZE",17.378
"Azerbaijan","AZE",2010,27549052,"AZE",18.457
"Azerbaijan","AZE",2011,30210230,"AZE",18.975
"Azerbaijan","AZE",2012,32770066,"AZE",20.394
"Azerbaijan","AZE",2013,33558890,"AZE",20.177
"Azerbaijan","AZE",2014,34344760,"AZE",19.616
"Azerbaijan","AZE",2015,34683330,"AZE",18.74
"Azerbaijan","AZE",2016,34726970,"AZE",17.606
"Azerbaijan","AZE",2017,34698280,"AZE",16.666
"Azerbaijan","AZE",2018,34576230,"AZE",15.917
"Azerbaijan","AZE",2019,37752550,"AZE",15.168
"Azerbaijan","AZE",2020,36237164,"AZE",14.044
"Azerbaijan","AZE",2021,38299644,"AZE",13.246
"Azerbaijan","AZE",2022,41174576,"AZE",12.571
"Azerbaijan","AZE",2023,42748196,"AZE",12.128
"Bahamas","BHS",1970,2568770,"BHS",32.112
"Bahamas","BHS",1971,6723746,"BHS",30.991
"Bahamas","BHS",1972,6481298,"BHS",29.692
"Bahamas","BHS",1973,7862745,"BHS",28.431
"Bahamas","BHS",1974,7379751,"BHS",27.23
"Bahamas","BHS",1975,8246118.5,"BHS",26.102
"Bahamas","BHS",1976,6457283,"BHS",25.181
"Bahamas","BHS",1977,9708627,"BHS",24.293
"Bahamas","BHS",1978,6596632,"BHS",23.562
"Bahamas","BHS",1979,6914908,"BHS",22.866
"Bahamas","BHS",1980,7971148,"BHS",22.346
"Bahamas","BHS",1981,2798367,"BHS",22.075
"Bahamas","BHS",1982,2258293,"BHS",21.834
"Bahamas","BHS",1983,2014300.1,"BHS",21.648
"Bahamas","BHS",1984,1853984,"BHS",21.433
"Bahamas","BHS",1985,1509568,"BHS",21.336
"Bahamas","BHS",1986,1410640,"BHS",21.488
"Bahamas","BHS",1987,1421632,"BHS",21.663
"Bahamas","BHS",1988,1538880,"BHS",21.869
"Bahamas","BHS",1989,1945584,"BHS",22.077
"Bahamas","BHS",1990,2022527.9,"BHS",22.208
"Bahamas","BHS",1991,1996880,"BHS",22.175
"Bahamas","BHS",1992,1868640,"BHS",23.94
"Bahamas","BHS",1993,1744064,"BHS",23.007
"Bahamas","BHS",1994,1769712,"BHS",21.711
"Bahamas","BHS",1995,1839328,"BHS",21.147
"Bahamas","BHS",1996,1813680,"BHS",20.44
"Bahamas","BHS",1997,1608496,"BHS",19.768
"Bahamas","BHS",1998,1989552,"BHS",19.076
"Bahamas","BHS",1999,2033520,"BHS",18.061
"Bahamas","BHS",2000,2026192,"BHS",17.254
"Bahamas","BHS",2001,1945584,"BHS",16.787
"Bahamas","BHS",2002,2033520,"BHS",16.299
"Bahamas","BHS",2003,2070159.9,"BHS",16.024
"Bahamas","BHS",2004,2048176,"BHS",15.967
"Bahamas","BHS",2005,1905280,"BHS",16.086
"Bahamas","BHS",2006,1853984,"BHS",16.028
"Bahamas","BHS",2007,1872304,"BHS",16.125
"Bahamas","BHS",2008,1919936,"BHS",15.831
"Bahamas","BHS",2009,2154432,"BHS",15.918
"Bahamas","BHS",2010,2231376,"BHS",14.565
"Bahamas","BHS",2011,2110464,"BHS",14.273
"Bahamas","BHS",2012,2048176,"BHS",14.075
"Bahamas","BHS",2013,1993216,"BHS",13.902
"Bahamas","BHS",2014,2062832.1,"BHS",13.503
"Bahamas","BHS",2015,2231376,"BHS",12.607
"Bahamas","BHS",2016,2246032,"BHS",11.983
"Bahamas","BHS",2017,2520832,"BHS",11.421
"Bahamas","BHS",2018,2454880,"BHS",11.263
"Bahamas","BHS",2019,2520832,"BHS",11.195
"Bahamas","BHS",2020,2051840.1,"BHS",11.115
"Bahamas","BHS",2021,2726016,"BHS",11.023
"Bahamas","BHS",2022,2961983,"BHS",10.942
"Bahamas","BHS",2023,2956122,"BHS",10.852
"Bahrain","BHR",1970,2590448,"BHR",38.352
"Bahrain","BHR",1971,3037456,"BHR",35.545
"Bahrain","BHR",1972,3678656,"BHR",34.145
"Bahrain","BHR",1973,5517984,"BHR",33.207
"Bahrain","BHR",1974,5400736,"BHR",32.36
"Bahrain","BHR",1975,5748816,"BHR",31.624
"Bahrain","BHR",1976,6569552,"BHR",30.975
"Bahrain","BHR",1977,7463568,"BHR",30.341
"Bahrain","BHR",1978,7760352,"BHR",29.726
"Bahrain","BHR",1979,8126752,"BHR",29.044
"Bahrain","BHR",1980,7881264,"BHR",28.385
"Bahrain","BHR",1981,8518800,"BHR",27.869
"Bahrain","BHR",1982,9830512,"BHR",27.899
"Bahrain","BHR",1983,8222016.5,"BHR",28.041
"Bahrain","BHR",1984,9200304,"BHR",28.196
"Bahrain","BHR",1985,10185920,"BHR",28.793
"Bahrain","BHR",1986,11002992,"BHR",29.027
"Bahrain","BHR",1987,11420688,"BHR",28.608
"Bahrain","BHR",1988,12076521,"BHR",28.262
"Bahrain","BHR",1989,11651520,"BHR",27.945
"Bahrain","BHR",1990,11493968,"BHR",27.14
"Bahrain","BHR",1991,11329088,"BHR",25.951
"Bahrain","BHR",1992,10402063,"BHR",25.467
"Bahrain","BHR",1993,16748144,"BHR",24.743
"Bahrain","BHR",1994,14351888,"BHR",23.411
"Bahrain","BHR",1995,14743936,"BHR",22.27
"Bahrain","BHR",1996,15942064,"BHR",21.332
"Bahrain","BHR",1997,17220784,"BHR",21.026
"Bahrain","BHR",1998,18276032,"BHR",20.885
"Bahrain","BHR",1999,18254048,"BHR",21.054
"Bahrain","BHR",2000,19199360,"BHR",20.431
"Bahrain","BHR",2001,19679344,"BHR",19.082
"Bahrain","BHR",2002,20111696,"BHR",19.147
"Bahrain","BHR",2003,20976400,"BHR",19.692
"Bahrain","BHR",2004,21203568,"BHR",19.86
"Bahrain","BHR",2005,24486512,"BHR",19.354
"Bahrain","BHR",2006,24035840,"BHR",18.079
"Bahrain","BHR",2007,26626288,"BHR",16.962
"Bahrain","BHR",2008,29524512,"BHR",16.186
"Bahrain","BHR",2009,28137678,"BHR",15.462
"Bahrain","BHR",2010,29142510,"BHR",15.486
"Bahrain","BHR",2011,28544122,"BHR",15.441
"Bahrain","BHR",2012,27202492,"BHR",15.438
"Bahrain","BHR",2013,31228270,"BHR",15.585
"Bahrain","BHR",2014,30970746,"BHR",15.625
"Bahrain","BHR",2015,32520614,"BHR",15.36
"Bahrain","BHR",2016,31635436,"BHR",14.623
"Bahrain","BHR",2017,32916580,"BHR",14.071
"Bahrain","BHR",2018,32698486,"BHR",13.641
"Bahrain","BHR",2019,37616144,"BHR",13.318
"Bahrain","BHR",2020,37429270,"BHR",12.813
"Bahrain","BHR",2021,36265130,"BHR",13.042
"Bahrain","BHR",2022,37826840,"BHR",13.282
"Bahrain","BHR",2023,38786692,"BHR",12.46
"Bangladesh","BGD",1970,3803195,"BGD",47.379
"Bangladesh","BGD",1971,3605832,"BGD",47.599
"Bangladesh","BGD",1972,3505921,"BGD",48.217
"Bangladesh","BGD",1973,4549694,"BGD",47.866
"Bangladesh","BGD",1974,4653084,"BGD",47.773
"Bangladesh","BGD",1975,4856723,"BGD",47.216
"Bangladesh","BGD",1976,5555798,"BGD",46.831
"Bangladesh","BGD",1977,5784754,"BGD",46.409
"Bangladesh","BGD",1978,5984423,"BGD",45.909
"Bangladesh","BGD",1979,6612648,"BGD",45.597
"Bangladesh","BGD",1980,7597219,"BGD",45.165
"Bangladesh","BGD",1981,7886136,"BGD",44.581
"Bangladesh","BGD",1982,8552288,"BGD",43.958
"Bangladesh","BGD",1983,8188282,"BGD",42.644
"Bangladesh","BGD",1984,9077160,"BGD",41.735
"Bangladesh","BGD",1985,10189161,"BGD",40.685
"Bangladesh","BGD",1986,11405807,"BGD",39.38
"Bangladesh","BGD",1987,11799727,"BGD",38.238
"Bangladesh","BGD",1988,13478441,"BGD",36.944
"Bangladesh","BGD",1989,13382363,"BGD",36.221
"Bangladesh","BGD",1990,14081596,"BGD",35.141
"Bangladesh","BGD",1991,14752975,"BGD",33.635
"Bangladesh","BGD",1992,15390896,"BGD",32.404
"Bangladesh","BGD",1993,16073917,"BGD",31.405
"Bangladesh","BGD",1994,17552698,"BGD",31.084
"Bangladesh","BGD",1995,21056370,"BGD",30.355
"Bangladesh","BGD",1996,21507472,"BGD",30.031
"Bangladesh","BGD",1997,23144114,"BGD",30.377
"Bangladesh","BGD",1998,23216120,"BGD",30.183
"Bangladesh","BGD",1999,25093308,"BGD",29.865
"Bangladesh","BGD",2000,26539266,"BGD",29.589
"Bangladesh","BGD",2001,31064220,"BGD",29.174
"Bangladesh","BGD",2002,32006890,"BGD",28.526
"Bangladesh","BGD",2003,33495934,"BGD",27.745
"Bangladesh","BGD",2004,35978172,"BGD",26.994
"Bangladesh","BGD",2005,37716676,"BGD",26.055
"Bangladesh","BGD",2006,41725810,"BGD",25.252
"Bangladesh","BGD",2007,42675104,"BGD",24.526
"Bangladesh","BGD",2008,45341492,"BGD",23.685
"Bangladesh","BGD",2009,49188376,"BGD",22.829
"Bangladesh","BGD",2010,54035524,"BGD",21.874
"Bangladesh","BGD",2011,55592710,"BGD",21.114
"Bangladesh","BGD",2012,59703860,"BGD",20.709
"Bangladesh","BGD",2013,64762796,"BGD",20.55
"Bangladesh","BGD",2014,67551890,"BGD",20.298
"Bangladesh","BGD",2015,76946130,"BGD",20.254
"Bangladesh","BGD",2016,81761160,"BGD",20.226
"Bangladesh","BGD",2017,86530870,"BGD",19.991
"Bangladesh","BGD",2018,86608110,"BGD",20.069
"Bangladesh","BGD",2019,94807690,"BGD",20.131
"Bangladesh","BGD",2020,95729090,"BGD",20.289
"Bangladesh","BGD",2021,98530280,"BGD",20.414
"Bangladesh","BGD",2022,102147410,"BGD",20.583
"Bangladesh","BGD",2023,104526670,"BGD",20.353
"Barbados","BRB",1970,428688,"BRB",24.095
"Barbados","BRB",1971,483648,"BRB",25.123
"Barbados","BRB",1972,501968.03,"BRB",24.916
"Barbados","BRB",1973,479984,"BRB",22.876
"Barbados","BRB",1974,490976,"BRB",21.376
"Barbados","BRB",1975,567920,"BRB",19.953
"Barbados","BRB",1976,531280,"BRB",18.546
"Barbados","BRB",1977,589904,"BRB",18.428
"Barbados","BRB",1978,630208,"BRB",15.794
"Barbados","BRB",1979,600896,"BRB",16.228
"Barbados","BRB",1980,674176,"BRB",15.705
"Barbados","BRB",1981,685168,"BRB",16.573
"Barbados","BRB",1982,644864,"BRB",16.916
"Barbados","BRB",1983,685168,"BRB",17.018
"Barbados","BRB",1984,746995,"BRB",16.118
"Barbados","BRB",1985,845711,"BRB",16.265
"Barbados","BRB",1986,915407,"BRB",15.522
"Barbados","BRB",1987,941049,"BRB",14.726
"Barbados","BRB",1988,944787,"BRB",14.398
"Barbados","BRB",1989,988686,"BRB",14.85
"Barbados","BRB",1990,1037106.06,"BRB",16.573
"Barbados","BRB",1991,1183679,"BRB",16.426
"Barbados","BRB",1992,1164214,"BRB",15.959
"Barbados","BRB",1993,935647,"BRB",15.469
"Barbados","BRB",1994,940022,"BRB",14.957
"Barbados","BRB",1995,1022811.06,"BRB",14.485
"Barbados","BRB",1996,1049680,"BRB",13.991
"Barbados","BRB",1997,1155708,"BRB",13.527
"Barbados","BRB",1998,1227699,"BRB",13.097
"Barbados","BRB",1999,1301683,"BRB",14.142
"Barbados","BRB",2000,1309144,"BRB",15.147
"Barbados","BRB",2001,1307472,"BRB",15.053
"Barbados","BRB",2002,1316816,"BRB",14.219
"Barbados","BRB",2003,1358456,"BRB",14.044
"Barbados","BRB",2004,1386768,"BRB",13.472
"Barbados","BRB",2005,1429072,"BRB",12.913
"Barbados","BRB",2006,1471040,"BRB",12.553
"Barbados","BRB",2007,1469040,"BRB",12.85
"Barbados","BRB",2008,1733427,"BRB",12.756
"Barbados","BRB",2009,1699727,"BRB",12.756
"Barbados","BRB",2010,1566600,"BRB",12.768
"Barbados","BRB",2011,1626242,"BRB",12.46
"Barbados","BRB",2012,1554216,"BRB",12.153
"Barbados","BRB",2013,1539832,"BRB",12.029
"Barbados","BRB",2014,1367624,"BRB",11.905
"Barbados","BRB",2015,1334648,"BRB",11.798
"Barbados","BRB",2016,1371455,"BRB",11.706
"Barbados","BRB",2017,1399244,"BRB",11.628
"Barbados","BRB",2018,1446876,"BRB",11.539
"Barbados","BRB",2019,1391916,"BRB",11.446
"Barbados","BRB",2020,1255533,"BRB",11.334
"Barbados","BRB",2021,1190120,"BRB",11.287
"Barbados","BRB",2022,1314983,"BRB",11.249
"Barbados","BRB",2023,1316733,"BRB",11.173
"Belarus","BLR",1970,65814240,"BLR",15.888
"Belarus","BLR",1971,69849470,"BLR",16.105
"Belarus","BLR",1972,73510540,"BLR",15.952
"Belarus","BLR",1973,76638616,"BLR",15.567
"Belarus","BLR",1974,79582660,"BLR",15.693
"Belarus","BLR",1975,83657496,"BLR",15.572
"Belarus","BLR",1976,86838810,"BLR",15.575
"Belarus","BLR",1977,89766536,"BLR",15.625
"Belarus","BLR",1978,92850000,"BLR",15.699
"Belarus","BLR",1979,93584760,"BLR",15.625
"Belarus","BLR",1980,97225990,"BLR",15.818
"Belarus","BLR",1981,95395336,"BLR",16.114
"Belarus","BLR",1982,97167080,"BLR",16.315
"Belarus","BLR",1983,98525040,"BLR",17.526
"Belarus","BLR",1984,99363976,"BLR",16.925
"Belarus","BLR",1985,107089720,"BLR",16.454
"Belarus","BLR",1986,121533370,"BLR",16.926
"Belarus","BLR",1987,111861910,"BLR",15.987
"Belarus","BLR",1988,114892630,"BLR",15.752
"Belarus","BLR",1989,109199576,"BLR",14.724
"Belarus","BLR",1990,108458880,"BLR",13.601
"Belarus","BLR",1991,104185950,"BLR",12.597
"Belarus","BLR",1992,93596920,"BLR",12.088
"Belarus","BLR",1993,80674480,"BLR",11.131
"Belarus","BLR",1994,67989830,"BLR",10.467
"Belarus","BLR",1995,61014530,"BLR",9.667
"Belarus","BLR",1996,61843570,"BLR",9.237
"Belarus","BLR",1997,61697460,"BLR",8.666
"Belarus","BLR",1998,60184024,"BLR",9.016
"Belarus","BLR",1999,58075780,"BLR",8.932
"Belarus","BLR",2000,55014468,"BLR",9.063
"Belarus","BLR",2001,54104692,"BLR",8.921
"Belarus","BLR",2002,53944120,"BLR",8.727
"Belarus","BLR",2003,55236252,"BLR",8.756
"Belarus","BLR",2004,58372804,"BLR",8.877
"Belarus","BLR",2005,59396210,"BLR",9.148
"Belarus","BLR",2006,61809496,"BLR",9.859
"Belarus","BLR",2007,60275660,"BLR",10.583
"Belarus","BLR",2008,62931132,"BLR",11.028
"Belarus","BLR",2009,60628340,"BLR",11.271
"Belarus","BLR",2010,62515440,"BLR",11.251
"Belarus","BLR",2011,61353236,"BLR",11.574
"Belarus","BLR",2012,62591696,"BLR",12.251
"Belarus","BLR",2013,64151856,"BLR",12.487
"Belarus","BLR",2014,63699212,"BLR",12.535
"Belarus","BLR",2015,58827810,"BLR",12.546
"Belarus","BLR",2016,58188064,"BLR",12.329
"Belarus","BLR",2017,59444372,"BLR",10.842
"Belarus","BLR",2018,62170668,"BLR",9.965
"Belarus","BLR",2019,62170636,"BLR",9.29
"Belarus","BLR",2020,59122900,"BLR",8.886
"Belarus","BLR",2021,60861080,"BLR",8.624
"Belarus","BLR",2022,57120548,"BLR",8.062
"Belarus","BLR",2023,55736064,"BLR",7.136
"Belgium","BEL",1970,125497690,"BEL",14.701
"Belgium","BEL",1971,121374170,"BEL",14.599
"Belgium","BEL",1972,130641340,"BEL",14.002
"Belgium","BEL",1973,138642740,"BEL",13.256
"Belgium","BEL",1974,134953760,"BEL",12.644
"Belgium","BEL",1975,121823130,"BEL",12.201
"Belgium","BEL",1976,129681256,"BEL",12.289
"Belgium","BEL",1977,126199330,"BEL",12.351
"Belgium","BEL",1978,135450180,"BEL",12.407
"Belgium","BEL",1979,139786620,"BEL",12.519
"Belgium","BEL",1980,134835890,"BEL",12.556
"Belgium","BEL",1981,123577290,"BEL",12.513
"Belgium","BEL",1982,117109240,"BEL",12.195
"Belgium","BEL",1983,101205500,"BEL",11.897
"Belgium","BEL",1984,104970210,"BEL",11.732
"Belgium","BEL",1985,104011816,"BEL",11.575
"Belgium","BEL",1986,102374090,"BEL",11.862
"Belgium","BEL",1987,102592376,"BEL",11.887
"Belgium","BEL",1988,99750140,"BEL",12.094
"Belgium","BEL",1989,106792200,"BEL",12.19
"Belgium","BEL",1990,120335410,"BEL",12.43
"Belgium","BEL",1991,123396216,"BEL",12.54
"Belgium","BEL",1992,122519256,"BEL",12.381
"Belgium","BEL",1993,121451200,"BEL",11.949
"Belgium","BEL",1994,124833050,"BEL",11.512
"Belgium","BEL",1995,125969300,"BEL",11.4
"Belgium","BEL",1996,129503280,"BEL",11.436
"Belgium","BEL",1997,124017384,"BEL",11.372
"Belgium","BEL",1998,130255750,"BEL",11.158
"Belgium","BEL",1999,124718600,"BEL",11.125
"Belgium","BEL",2000,126775704,"BEL",11.303
"Belgium","BEL",2001,126085030,"BEL",11.157
"Belgium","BEL",2002,126883144,"BEL",10.885
"Belgium","BEL",2003,128292040,"BEL",10.918
"Belgium","BEL",2004,128811736,"BEL",11.173
"Belgium","BEL",2005,125657690,"BEL",11.308
"Belgium","BEL",2006,123900460,"BEL",11.507
"Belgium","BEL",2007,120493400,"BEL",11.578
"Belgium","BEL",2008,120204350,"BEL",11.759
"Belgium","BEL",2009,107806790,"BEL",11.667
"Belgium","BEL",2010,114562660,"BEL",11.762
"Belgium","BEL",2011,105158970,"BEL",11.52
"Belgium","BEL",2012,102486240,"BEL",11.385
"Belgium","BEL",2013,102815960,"BEL",11.159
"Belgium","BEL",2014,97080950,"BEL",11.049
"Belgium","BEL",2015,101327496,"BEL",10.747
"Belgium","BEL",2016,99816290,"BEL",10.668
"Belgium","BEL",2017,99282190,"BEL",10.435
"Belgium","BEL",2018,100256370,"BEL",10.264
"Belgium","BEL",2019,99798730,"BEL",10.217
"Belgium","BEL",2020,91254550,"BEL",10.014
"Belgium","BEL",2021,94928070,"BEL",10.169
"Belgium","BEL",2022,88914970,"BEL",9.775
"Belgium","BEL",2023,84703360,"BEL",8.682
"Belize","BLZ",1970,120912,"BLZ",37.973
"Belize","BLZ",1971,142896,"BLZ",38.58
"Belize","BLZ",1972,157552,"BLZ",39.257
"Belize","BLZ",1973,146560,"BLZ",39.944
"Belize","BLZ",1974,153888,"BLZ",40.642
"Belize","BLZ",1975,175872,"BLZ",41.147
"Belize","BLZ",1976,175872,"BLZ",41.767
"Belize","BLZ",1977,197856,"BLZ",42.226
"Belize","BLZ",1978,216176,"BLZ",42.493
"Belize","BLZ",1979,208848,"BLZ",42.488
"Belize","BLZ",1980,190528,"BLZ",42.23
"Belize","BLZ",1981,183200,"BLZ",41.9
"Belize","BLZ",1982,172208,"BLZ",41.019
"Belize","BLZ",1983,172208,"BLZ",40.056
"Belize","BLZ",1984,172208,"BLZ",38.863
"Belize","BLZ",1985,190528,"BLZ",38.066
"Belize","BLZ",1986,205184,"BLZ",37.641
"Belize","BLZ",1987,227168,"BLZ",37.288
"Belize","BLZ",1988,249152,"BLZ",37.241
"Belize","BLZ",1989,300448,"BLZ",37.386
"Belize","BLZ",1990,311440,"BLZ",37.188
"Belize","BLZ",1991,406704,"BLZ",36.011
"Belize","BLZ",1992,355408,"BLZ",34.841
"Belize","BLZ",1993,377392,"BLZ",33.445
"Belize","BLZ",1994,373728,"BLZ",31.926
"Belize","BLZ",1995,377392,"BLZ",31.463
"Belize","BLZ",1996,307776,"BLZ",30.665
"Belize","BLZ",1997,388384,"BLZ",30.604
"Belize","BLZ",1998,370064,"BLZ",30.937
"Belize","BLZ",1999,348080,"BLZ",30.873
"Belize","BLZ",2000,395712,"BLZ",30.213
"Belize","BLZ",2001,447008,"BLZ",29.412
"Belize","BLZ",2002,432352,"BLZ",28.691
"Belize","BLZ",2003,432352,"BLZ",27.92
"Belize","BLZ",2004,392048,"BLZ",27.272
"Belize","BLZ",2005,417696,"BLZ",26.722
"Belize","BLZ",2006,443344,"BLZ",25.52
"Belize","BLZ",2007,472656,"BLZ",24.448
"Belize","BLZ",2008,432352,"BLZ",23.683
"Belize","BLZ",2009,512960.03,"BLZ",22.749
"Belize","BLZ",2010,538608,"BLZ",21.974
"Belize","BLZ",2011,571584,"BLZ",22.011
"Belize","BLZ",2012,472656,"BLZ",22.002
"Belize","BLZ",2013,472656,"BLZ",22.055
"Belize","BLZ",2014,501968.03,"BLZ",21.972
"Belize","BLZ",2015,685168,"BLZ",21.698
